GPU Name,GPU Variant,Architecture,Foundry,Process Size,Transistors,Density,Die Size,Chip Package,Release Date,Availability,Generation,Predecessor,Successor,Production,Bus Interface,Base Clock,Boost Clock,Memory Clock,Memory Size,Memory Type,Memory Bus,Bandwidth,Shading Units,TMUs,ROPs,SM Count,Tensor Cores,RT Cores,L1 Cache,L2 Cache,Pixel Rate,Texture Rate,FP16 (half),FP32 (float),FP64 (double),Slot Width,Length,Width,TDP,Suggested PSU,Outputs,Power Connectors,Board Number,DirectX,OpenGL,OpenCL,Vulkan,CUDA,Shader Model,NVENC,NVDEC,Name,BF16,TF32,FP64 Tensor,Compute Units,Height,Weight,Released,Compute,Shader ISA,VCN,SDMA,MP0,FP16 Units,FP64 Units,Max. TDP,Desktop Variant,WDDM,DCE,UVD,VCE,CLRX,Z-Stencil,ACEs,GEs,Mobile Variant,MCD Process,Process Type,GCD Transistors,MCD Transistors,GCD Density,MCD Density,GCD Die Size,MCD Die Size,Package,GC,MP1,HWSs,DMAs,SEs,Codename,Package Size,DCN,Mobile Variant 2,SDNA,I/O Process,CCD Die Size,I/O Die Size,L0 Cache,Chip Variant,DMU,MP0 / MP1,L3 Cache,Shader Engines,GCD Size,MCD Size,Pixel Shaders,Vertex Shaders,Vertex Cache,Texture Cache,Tex L1 Cache,Execution Units,Reviews,S-Spec,Launch Price,GPU Clock,Shader Clock,Vertex Rate,SMX Count,SMM Count,Pixel Shader,Vertex Shader,Current Price,Subslices,Slices,Subslice,PureVideo HD,VDPAU,INT32 Units,SFUs,TPCs,GPCs,Register File,Tex L2 Cache,INT4 Units,INT8 Units,DirectML,Raytracing,VPS,Mesh Shaders,DPUs,PPC,Storage,Part Number,SOC Clock,UVD Clock,BIOS Number,MCM,Game Clock,Peak Clock,Base Storage,Inputs
Beema,,GCN 2.0,GlobalFoundries,28 nm,930 million,8.7M / mm²,107 mm²,,,,Sea Islands,,,,,,,,,,,,128,8,4,,,,,,,,,,,,,,,,,,,12(12_0),4.6,2.1,1.2.170,,6.5,,,AMD Beema GPU Specs | TechPowerUp GPU Database,,,,2,,,"Jun 6th, 2014",GFX7 (gfx703),,,,,,,15 W,,2.7,8.3,4.2,2.0,GCN 1.1.0,,,,,,,,,,,,,,,,,,,Godavari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackcomb,,TeraScale 2,TSMC,40 nm,"1,700 million",8.0M / mm²,212 mm²,,,,Northern Islands,,,,,,,,,,,,1120,56,32,,,,8 KB per CU,512 KB,,,,,,,,,,,,,,11.2(11_0),4.4,1.2,N/A,,5.0,,,AMD Blackcomb GPU Specs | TechPowerUp GPU Database,,,,14,,,"Jan 4th, 2011",GFX4,,,,,,,150 W,Barts,1.3,5.0,3.1,,,40,,,,,,,,,,,,HFCBGA-1737,,,,,,Victoria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonaire,,GCN 2.0,TSMC,28 nm,"2,080 million",13.0M / mm²,160 mm²,,,,Sea Islands,,,,,,,,,,,,896,56,16,,,,16 KB per CU,256 KB,,,,,,,,,,,,,,12(12_0),4.6,2.1,1.2.170,,6.5,,,AMD Bonaire GPU Specs | TechPowerUp GPU Database,,,,14,,,"Mar 22nd, 2013",GFX7 (gfx704),,,1.0.0,,,,115 W,Tobago,2.7,8.2,4.2,2.0,GCN 1.1.0,64,2,2,Saturn / Strato,,,,,,,,,FCBGA-1093,,,,,,,,,Emerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broadway,,TeraScale 2,TSMC,40 nm,"1,040 million",6.3M / mm²,166 mm²,,,,Evergreen,,,,,,,,,,,,800,40,16,,,,8 KB per CU,256 KB,,,,,,,,,,,,,,11.2(11_0),4.4,1.2,N/A,,5.0,,,AMD Broadway GPU Specs | TechPowerUp GPU Database,,,,14,,,"Jan 4th, 2011",GFX4,,,,,,,100 W,Juniper,1.3,4.0,2.3,,,40,,,,,,,,,,,,FCBGA-962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caicos,,TeraScale 2,TSMC,40 nm,370 million,5.5M / mm²,67 mm²,,,,Northern Islands,,,,,,,,,,,,160,8,4,,,,8 KB per CU,128 KB,,,,,,,,,,,,,,11.2(11_0),4.4,1.2,N/A,,5.0,,,AMD Caicos GPU Specs | TechPowerUp GPU Database,,,,2,,,"Feb 7th, 2011",GFX4,,,,,,,35 W,,1.3,5.0,3.1,,,16,,,Seymour,,,,,,,,,FCBGA-631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,,GCN 1.0,TSMC,28 nm,"1,500 million",12.2M / mm²,123 mm²,,,,Southern Islands,,,,,,,,,,,,640,40,16,,,,16 KB per CU,256 KB,,,,,,,,,,,,,,12(11_1),4.6,2.1 (1.2),1.2.170,,6.5 (5.1),,,AMD Cape Verde GPU Specs | TechPowerUp GPU Database,,,,10,,,"Feb 15th, 2012",GFX6 (gfx601),,,,,,,80 W,,2.7,6.0,4.0,1.0,GCN 1.0.0,64,2,1,Chelsea / Heathrow,,,,,,,,,FCBGA-962,,,,,,,,,Venus / Tropo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capilano,,TeraScale 2,TSMC,40 nm,627 million,6.0M / mm²,104 mm²,,,,Evergreen,,,,,,,,,,,,400,20,8,,,,8 KB per CU,256 KB,,,,,,,,,,,,,,11.2(11_0),4.4,1.2,N/A,,5.0,,,AMD Capilano GPU Specs | TechPowerUp GPU Database,,,,5,,,"Oct 28th, 2009",GFX4,,,,,,,30 W,Redwood,1.3,4.0,2.3,,,40,,,,,,,,,,,,FCBGA-962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capsaicin,,GCN 3.0,TSMC,28 nm,"8,900 million",14.9M / mm²,596 mm²,,,,Pirate Islands,,,,,,,,,,,,4096,256,64,,,,16 KB per CU,2048 KB,,,,,,,,,,,,,,12(12_0),4.6,2.1,1.2.170,,6.5,,,AMD Capsaicin GPU Specs | TechPowerUp GPU Database,,,,64,,,"Mar 31st, 2016",GFX8 (gfx803),,,3.0.0,,,,350 W,Fiji,2.7,10.0,6.0,3.0,GCN 1.2.0,256,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman,,TeraScale 3,TSMC,40 nm,"2,640 million",6.8M / mm²,389 mm²,,,,Northern Islands,,,,,,,,,,,,1536,96,32,,,,8 KB per CU,512 KB,,,,,,,,,,,,,,11.2(11_0),4.4,1.2,N/A,,5.0,,,AMD Cayman GPU Specs | TechPowerUp GPU Database,,,,24,,,"Dec 14th, 2010",GFX5,,,,,,,250 W,Antilles,1.3,5.0,3.1,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedar,,TeraScale 2,TSMC,40 nm,292 million,4.9M / mm²,59 mm²,,,,Evergreen,,,,,,,,,,,,80,8,4,,,,8 KB per CU,128 KB,,,,,,,,,,,,,,11.2(11_0),4.4,1.2,N/A,,5.0,,,AMD Cedar GPU Specs | TechPowerUp GPU Database,,,,2,,,"Jan 31st, 2011",GFX4,,,,,,,25 W,,1.3,4.0,2.3,,,4,,,Park / Robson,,,,,,,,,FCBGA-631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cezanne-M,,GCN 5.1,TSMC,7 nm,"9,800 million",54.4M / mm²,180 mm²,,,,Vega,,,,,,,,,,,,512,32,8,,,,,,,,,,,,,,,,,,,12(12_1),4.6,2.1,1.3,,6.7,,,AMD Cezanne-M GPU Specs | TechPowerUp GPU Database,,,,8,,,"Jan 12th, 2021",,GFX9 (gfx90c),2.2.0,,12.0.1,,,45 W,,3.1,,,,GCN 1.4.0,,,,,,N7 FinFET,,,,,,,FCBGA-1140,9.3.0,,,,,Green Sardine,35 mm × 25 mm,2.1.0,,4.1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cezanne,,GCN 5.1,TSMC,7 nm,"9,800 million",54.4M / mm²,180 mm²,,,,Vega,,,,,,,,,,,,512,32,8,,,,,,,,,,,,,,,,,,,12(12_1),4.6,2.1,1.3,,6.7,,,AMD Cezanne GPU Specs | TechPowerUp GPU Database,,,,8,,,"Jan 12th, 2021",,GFX9 (gfx90c),2.2.0,,12.0.1,,,45 W,,3.1,,,,GCN 1.4.0,,,,,,N7 FinFET,,,,,,,µOPGA-1331,9.3.0,,,,,Green Sardine,25 mm × 35 mm,2.1.0,,4.1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,,GCN 1.0,TSMC,28 nm,"1,500 million",12.2M / mm²,123 mm²,,,,Southern Islands,,,,,,,,,,,,512,32,16,,,,16 KB per CU,256 KB,,,,,,,,,,,,,,12(11_1),4.6,2.1 (1.2),1.2.170,,6.5 (5.1),,,AMD Chelsea GPU Specs | TechPowerUp GPU Database,,,,8,,,"Apr 24th, 2012",GFX6 (gfx601),,,,,,,33 W,Cape Verde,2.7,6.0,4.0,1.0,GCN 1.0.0,64,2,1,Heathrow,,,,,,,,,FCBGA-962,,,,,,,,,Venus / Tropo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,,GCN 1.0,TSMC,28 nm,"2,800 million",13.2M / mm²,212 mm²,,,,Southern Islands,,,,,,,,,,,,1280,80,32,,,,16 KB per CU,512 KB,,,,,,,,,,,,,,12(11_1),4.6,2.1 (1.2),1.2.170,,6.5 (5.1),,,AMD Curacao GPU Specs | TechPowerUp GPU Database,,,,20,,,"Jan 8th, 2013",GFX6 (gfx601),,,,,,,180 W,Pitcairn / Trinidad,2.7,6.0,4.0,1.0,GCN 1.0.0,128,2,2,Wimbledon/Neptune,,,,,,,,,FCBGA-1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cypress,,TeraScale 2,TSMC,40 nm,"2,154 million",6.4M / mm²,334 mm²,,,,Evergreen,,,,,,,,,,,,1600,80,32,,,,8 KB per CU,512 KB,,,,,,,,,,,,,,11.2(11_0),4.4,1.2,N/A,,5.0,,,AMD Cypress GPU Specs | TechPowerUp GPU Database,,,,20,,,"Jun 1st, 2010",GFX4,,,,,,,225 W,Hemlock,1.3,4.0,2.3,,,40,,,Lexington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devastator Lite,,TeraScale 3,GlobalFoundries,32 nm,"1,303 million",5.3M / mm²,246 mm²,,,,Northern Islands,,,,,,,,,,,,256,16,8,,,,,,,,,,,,,,,,,,,11.2(11_0),4.4,1.2,N/A,,5.0,,,AMD Devastator Lite GPU Specs | TechPowerUp GPU Database,,,,4,,,"May 15th, 2012",GFX5,,,,,,,65 W,Aruba,1.3,6.1,3.2,1.0,,,,,,,32SHP HKMG SOI,,,,,,,µPGA-722/904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devastator,,TeraScale 3,GlobalFoundries,32 nm,"1,303 million",5.3M / mm²,246 mm²,,,,Northern Islands,,,,,,,,,,,,384,24,8,,,,,,,,,,,,,,,,,,,11.2(11_0),4.4,1.2,N/A,,5.0,,,AMD Devastator GPU Specs | TechPowerUp GPU Database,,,,6,,,"May 15th, 2012",GFX5,,,,,,,100 W,Aruba,1.3,6.1,3.2,1.0,,,,,,,32SHP HKMG SOI,,,,,,,µPGA-722/904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dragon Range,,RDNA 2.0,TSMC,5 nm,unknown,,264 mm²,,,,Navi II,,,,,,,,,,,,128,8,4,,,2,128 KB per Array,2048 KB,,,,,,,,,,,,,,12 Ultimate(12_2),4.6,2.1,1.3,,6.8,,,AMD Dragon Range GPU Specs | TechPowerUp GPU Database,,,,2,,,"Jan 3rd, 2023",,GFX10.3 (gfx103X),3.1.2,5.2.6,13.0.5,,,15 W,,3.2,,,,,,,,,,N5 / N6 FinFET,,,,,,,FL1,10.3.x,,,,,,,3.1.5,,,6 nm,71 mm² x2,122 mm²,32 KB per WGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Durango 2,,GCN 1.0,TSMC,16 nm,"5,000 million",20.8M / mm²,240 mm²,,,,Sea Islands,,,,,,,,,,,,896,56,16,,,,,,,,,,,,,,,,,,,12(11_1),N/A,1.2,1.1,,5.1,,,AMD Durango 2 GPU Specs | TechPowerUp GPU Database,,,,14,,,"Aug 2nd, 2016",,,,,,,,95 W,,2.7,,,,GCN 1.0.0,,,,,,,,,,,,,BGA-515,,,,,,Gladius / Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Durango,,GCN 1.0,TSMC,28 nm,"5,000 million",13.8M / mm²,363 mm²,,,,Sea Islands,,,,,,,,,,,,896,56,16,,,,,,,,,,,,,,,,,,,11.2(11_0),N/A,1.2,1.1,,5.1,,,AMD Durango GPU Specs | TechPowerUp GPU Database,,,,14,,,"Nov 22nd, 2013",,,,,,,,95 W,,,,,,GCN 1.0.0,,,,,,,,,,,,,BGA-1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ellesmere,,GCN 4.0,GlobalFoundries,14 nm,"5,700 million",24.6M / mm²,232 mm²,,,,Arctic Islands,,,,,,,,,,,,2304,144,32,,,,16 KB per CU,2048 KB,,,,,,,,,,,,,,12(12_0),4.6,2.1,1.3,,6.7,,,AMD Ellesmere GPU Specs | TechPowerUp GPU Database,,,,36,,,"Jun 29th, 2016",GFX8 (gfx803),,,3.0.0,,,,250 W,,3.1,11.2,6.3,3.4,GCN 1.2.0,,4,,,,,,,,,,,BGA-1401,,,2,,4,Polaris 10/20/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emerald,,GCN 2.0,TSMC,28 nm,"2,080 million",13.0M / mm²,160 mm²,,,,Sea Islands,,,,,,,,,,,,896,56,16,,,,16 KB per CU,256 KB,,,,,,,,,,,,,,12(12_0),4.6,2.1,1.2.170,,6.5,,,AMD Emerald GPU Specs | TechPowerUp GPU Database,,,,14,,,"May 27th, 2014",GFX7 (gfx704),,,1.0.0,,,,,Bonaire / Tobago,2.7,8.2,4.2,2.0,GCN 1.1.0,64,2,2,Saturn / Strato,,,,,,,,,FCBGA-1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exo,,GCN 1.0,TSMC,28 nm,690 million,12.3M / mm²,56 mm²,,,,Sea Islands,,,,,,,,,,,,320,20,8,,,,16 KB per CU,128 KB,,,,,,,,,,,,,,12(11_1),4.6,2.1 (1.2),1.2.170,,6.5 (5.1),,,AMD Exo GPU Specs | TechPowerUp GPU Database,,,,5,,,"May 5th, 2015",GFX6 (gfx601),,,,,,,50 W,Hainan,2.7,No Support,No Support,No Support,GCN 1.0.0,,2,1,Sun / Jet / Banks,,,,,,,,,FCBGA-631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fenghuang,,GCN 5.0,TSMC,14 nm,unknown,,397 mm²,,,,Vega,,,,,,,,,,,,1536,96,32,,,,,,,,,,,,,,,,,,,12(12_1),4.6,2.1,1.2,,6.0,,,AMD Fenghuang GPU Specs | TechPowerUp GPU Database,,,,24,,,"Aug 3rd, 2018",GFX9 (gfx902),,1.0.0,,,,,100 W,,,,,,GCN 1.4.0,,,,,,,,,,,,,,,,,,,,,1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,,GCN 3.0,TSMC,28 nm,"8,900 million",14.9M / mm²,596 mm²,,,,Pirate Islands,,,,,,,,,,,,4096,256,64,,,,16 KB per CU,4096 KB,,,,,,,,,,,,,,12(12_0),4.6,2.1,1.2.170,,6.5,,,AMD Fiji GPU Specs | TechPowerUp GPU Database,,,,64,,,"Jun 24th, 2015",GFX8 (gfx803),,,3.0.0,,,,275 W,Capsaicin,2.7,10.0,6.0,3.0,GCN 1.2.0,256,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Granville,,TeraScale 2,TSMC,40 nm,"1,040 million",6.3M / mm²,166 mm²,,,,Evergreen,,,,,,,,,,,,800,40,16,,,,8 KB per CU,256 KB,,,,,,,,,,,,,,11.2(11_0),4.4,1.2,N/A,,5.0,,,AMD Granville GPU Specs | TechPowerUp GPU Database,,,,10,,,"Jan 4th, 2011",GFX4,,,,,,,50 W,Juniper,1.3,4.0,2.3,,,40,,,,,,,,,,,,FCBGA-962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,,GCN 2.0,TSMC,28 nm,"6,200 million",14.2M / mm²,438 mm²,,,,Volcanic Islands,,,,,,,,,,,,2816,176,64,,,,16 KB per CU,1024 KB,,,,,,,,,,,,,,12(12_0),4.6,2.1,1.2.170,,6.5,,,AMD Grenada GPU Specs | TechPowerUp GPU Database,,,,44,,,"Jun 18th, 2015",GFX7 (gfx702),,,1.0.0,,,,580 W,Hawaii / Vesuvius,2.7,8.5,4.2,2.0,GCN 1.1.0,256,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawaii,,GCN 2.0,TSMC,28 nm,"6,200 million",14.2M / mm²,438 mm²,,,,Volcanic Islands,,,,,,,,,,,,2816,176,64,,,,16 KB per CU,1024 KB,,,,,,,,,,,,,,12(12_0),4.6,2.1,1.2.170,,6.5,,,AMD Hawaii GPU Specs | TechPowerUp GPU Database,,,,44,,,"Oct 24th, 2013",GFX7 (gfx702),,,1.0.0,,,,580 W,Grenada / Vesuvius,2.7,8.5,4.2,2.0,GCN 1.1.0,256,8,4,,,,,,,,,,,,,,,,Ibiza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heathrow,,GCN 1.0,TSMC,28 nm,"1,500 million",12.2M / mm²,123 mm²,,,,Southern Islands,,,,,,,,,,,,640,40,16,,,,16 KB per CU,256 KB,,,,,,,,,,,,,,12(11_1),4.6,2.1 (1.2),1.2.170,,6.5 (5.1),,,AMD Heathrow GPU Specs | TechPowerUp GPU Database,,,,10,,,"Apr 24th, 2012",GFX6 (gfx601),,,,,,,45 W,Cape Verde,2.7,6.0,4.0,1.0,GCN 1.0.0,64,2,1,Chelsea,,,,,,,,,FCBGA-962,,,,,,,,,Venus / Tropo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jet,,GCN 1.0,TSMC,28 nm,690 million,12.3M / mm²,56 mm²,,,,Sea Islands,,,,,,,,,,,,384,24,8,,,,16 KB per CU,256 KB,,,,,,,,,,,,,,12(11_1),4.6,2.1 (1.2),1.2.170,,6.5 (5.1),,,AMD Jet GPU Specs | TechPowerUp GPU Database,,,,6,,,2014,GFX6 (gfx601),,,,,,,,Hainan,2.7,No Support,No Support,No Support,GCN 1.0.0,,2,1,Sun / Exo / Banks,,,,,,,,,FCBGA-962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juniper,,TeraScale 2,TSMC,40 nm,"1,040 million",6.3M / mm²,166 mm²,,,,Evergreen,,,,,,,,,,,,800,40,16,,,,8 KB per CU,256 KB,,,,,,,,,,,,,,11.2(11_0),4.4,1.2,N/A,,5.0,,,AMD Juniper GPU Specs | TechPowerUp GPU Database,,,,10,,,"Jan 21st, 2011",GFX4,,,,,,,108 W,,1.3,4.0,2.3,,,40,,,,,,,,,,,,FCBGA-962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalindi,,GCN 2.0,TSMC,28 nm,"1,178 million",10.7M / mm²,110 mm²,,,,Sea Islands,,,,,,,,,,,,128,8,4,,,,,,,,,,,,,,,,,,,12(12_0),4.6,2.1,1.2.170,,6.5,,,AMD Kalindi GPU Specs | TechPowerUp GPU Database,,,,2,,,"Apr 23rd, 2013",GFX7 (gfx703),,,,,,,25 W,,2.7,8.3,4.2,2.0,GCN 1.1.0,,,,,,,,,,,,,,,,,,,Kabini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kryptos,,GCN 1.0,TSMC,16 nm,unknown,,unknown,,,,Sea Islands,,,,,,,,,,,,896,56,16,,,,,,,,,,,,,,,,,,,12(11_1),N/A,1.2,1.2,,5.1,,,AMD Kryptos GPU Specs | TechPowerUp GPU Database,,,,14,,,"Mar 13th, 2020",,,,,,,,100 W,,,,,,GCN 1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latte,,TeraScale 2,Renesas,40 nm,880 million,6.0M / mm²,146 mm²,,,,,,,,,,,,,,,,160,16,8,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,,5.0,,,AMD Latte GPU Specs | TechPowerUp GPU Database,,,,4,,,"Nov 18th, 2012",GFX3,,,,,,,33 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lexa,,GCN 4.0,GlobalFoundries,14 nm,"2,200 million",21.4M / mm²,103 mm²,,,,Arctic Islands,,,,,,,,,,,,640,40,16,,,,16 KB per CU,512 KB,,,,,,,,,,,,,,12(12_0),4.6,2.1,1.3,,6.7,,,AMD Lexa GPU Specs | TechPowerUp GPU Database,,,,10,,,"Apr 20th, 2017",GFX8 (gfx804),,,3.0.0,,,,65 W,,3.1,11.2,6.3,3.4,GCN 1.2.0,,4,,,,,,,,,,,FCBGA-769,,,2,,2,Polaris 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lexington,,TeraScale 2,TSMC,40 nm,"2,154 million",6.4M / mm²,334 mm²,,,,Evergreen,,,,,,,,,,,,400,20,8,,,,8 KB per CU,256 KB,,,,,,,,,,,,,,11.2(11_0),4.4,1.2,N/A,,5.0,,,AMD Lexington GPU Specs | TechPowerUp GPU Database,,,,5,,,"Nov 26th, 2010",GFX4,,,,,,,26 W,Cypress / Hemlock,1.3,4.0,2.3,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Litho,,GCN 1.0,TSMC,28 nm,950 million,12.3M / mm²,77 mm²,,,,Sea Islands,,,,,,,,,,,,384,24,8,,,,16 KB per CU,256 KB,,,,,,,,,,,,,,12(11_1),4.6,2.1 (1.2),1.2.170,,6.5 (5.1),,,AMD Litho GPU Specs | TechPowerUp GPU Database,,,,6,,,"May 5th, 2015",GFX6 (gfx601),,,,,,,,Oland,2.7,6.4,4.0,1.0,GCN 1.0.0,,2,1,Mars / Opal,,,,,,,,,FCBGA-962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool 16nm,,GCN 2.0,TSMC,16 nm,unknown,,209 mm²,,,,Sea Islands,,,,,,,,,,,,1152,72,32,,,,,,,,,,,,,,,,,,,11.1*,4.6,1.2,1.1,,5.1,,,AMD Liverpool 16nm GPU Specs | TechPowerUp GPU Database,,,,18,,,"Sep 7th, 2016",,,,,,,,75 W,,,,,,GCN 1.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Starsha (Thebe-J),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,,GCN 2.0,TSMC,28 nm,unknown,,348 mm²,,,,Sea Islands,,,,,,,,,,,,1152,72,32,,,,,,,,,,,,,,,,,,,11.1*,4.6,1.2,1.1,,5.1,,,AMD Liverpool GPU Specs | TechPowerUp GPU Database,,,,18,,,"Nov 24th, 2013",,,,,,,,75 W,,,,,,GCN 1.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Starsha (Thebe-J),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lockhart,,RDNA 2.0,TSMC,7 nm,"8,000 million",40.6M / mm²,197 mm²,,,,Navi II,,,,,,,,,,,,1536,96,32,,,,,2048 KB,,,,,,,,,,,,,,12 Ultimate(12_2),4.6,1.2,1.2,,6.8,,,AMD Lockhart GPU Specs | TechPowerUp GPU Database,,,,24,,,"Nov 10th, 2020",,GFX10.2 (gfx1020),2.4,,,,,100 W,,3.1,,,,,,,,,,,,,,,,,BGA-1303,10.2.0,,,,,Arden,,2.0.1,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loveland,,TeraScale 2,TSMC,40 nm,450 million,6.0M / mm²,75 mm²,,,,Evergreen,,,,,,,,,,,,80,8,4,,,,,,,,,,,,,,,,,,,11.2(11_0),4.4,1.2,N/A,,5.0,,,AMD Loveland GPU Specs | TechPowerUp GPU Database,,,,2,,,"Nov 9th, 2010",GFX4,,,,,,,18 W,,1.3,4.1,3.0,1.0,,,,,,,,,,,,,,,,,,,,Wrestler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucienne,,GCN 5.1,TSMC,7 nm,"9,800 million",62.8M / mm²,156 mm²,,,,Vega,,,,,,,,,,,,512,32,8,,,,,,,,,,,,,,,,,,,12(12_1),4.6,2.1,1.3,,6.7,,,AMD Lucienne GPU Specs | TechPowerUp GPU Database,,,,8,,,"Jan 12th, 2021",,GFX9 (gfx90c),2.2.0,4.1.2,11.0.3,,,25 W,,3.1,,,,GCN 1.4.0,,,,,,N7 FinFET,,,,,,,FCBGA-1140,9.3.0,,,,,,35 mm × 25 mm,2.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
